Filename	Label	seg_Start	seg_End	t_ms	H1c	H1H2c	CPP	Energy	HNR05	strF0	sF0	pF0	sF1	sF2	sF3	soe	
Gai.mat	"1-a-short-glottal"	154.993	241.778	155.000	NaN	NaN	17.407	6.141	1.496	182.413	0.000	NaN	972.371	1521.184	2865.444	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	156.000	NaN	NaN	17.645	6.476	0.246	183.239	0.000	NaN	972.971	1522.980	2864.499	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	157.000	11.070	5.192	17.769	6.624	-1.013	184.132	0.000	NaN	970.523	1519.764	2867.287	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	158.000	12.481	4.941	17.772	7.494	-2.248	185.001	0.000	NaN	969.081	1520.487	2868.239	0.062	
Gai.mat	"1-a-short-glottal"	154.993	241.778	159.000	13.906	4.896	17.950	7.906	-3.613	185.734	0.000	NaN	967.060	1519.922	2869.357	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	160.000	15.442	4.785	17.933	8.556	-4.928	186.255	0.000	NaN	967.104	1521.650	2871.068	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	161.000	17.096	4.789	17.815	8.719	-5.693	186.712	0.000	NaN	967.325	1524.444	2872.003	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	162.000	18.805	4.743	17.657	8.994	-6.435	187.291	0.000	NaN	967.130	1526.749	2874.116	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	163.000	20.362	4.982	17.813	9.596	-6.650	187.826	0.000	NaN	966.674	1530.515	2875.975	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	164.000	21.752	5.081	17.860	9.893	-6.786	188.483	0.000	NaN	966.765	1534.451	2877.570	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	165.000	22.642	5.238	17.871	10.288	-6.745	189.381	0.000	NaN	968.310	1539.372	2879.169	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	166.000	23.054	5.287	17.725	10.538	-6.793	190.613	0.000	NaN	969.194	1545.725	2881.048	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	167.000	23.415	5.494	17.748	10.728	-6.738	192.207	0.000	NaN	970.481	1550.838	2881.420	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	168.000	23.648	5.432	17.695	10.146	-6.550	193.829	189.716	NaN	971.003	1557.051	2881.984	0.042	
Gai.mat	"1-a-short-glottal"	154.993	241.778	169.000	23.860	5.305	17.652	10.389	-6.258	195.383	189.712	NaN	971.184	1560.723	2882.345	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	170.000	24.064	5.221	17.638	9.854	-6.066	196.460	192.297	NaN	972.412	1567.278	2881.681	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	171.000	24.169	5.136	17.825	9.911	-5.651	197.059	192.985	189.444	973.334	1571.287	2880.736	NaN	
