Filename	Label	seg_Start	seg_End	t_ms	H1c	H2c	H4c	A1c	A2c	A3c	H2Kc	H1H2c	H2H4c	H1A1c	H1A2c	H1A3c	H42Kc	H2KH5Kc	CPP	Energy	HNR05	HNR15	HNR25	HNR35	SHR	H1u	H2u	H4u	A1u	A2u	A3u	H2Ku	H5Ku	H1H2u	H2H4u	H1A1u	H1A2u	H1A3u	H42Ku	H2KH5Ku	strF0	sF0	pF0	shrF0	oF0	sF1	sF2	sF3	sF4	pF1	pF2	pF3	pF4	oF1	oF2	oF3	oF4	sB1	sB2	sB3	sB4	pB1	pB2	pB3	pB4	oB1	oB2	oB3	oB4	epoch	soe	
Gai.mat	"1-a-short-glottal"	154.993	241.778	155.000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.407	6.141	1.496	7.994	14.386	18.717	0.000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	182.413	0.000	NaN	177.964	NaN	972.371	1521.184	2865.444	4330.971	865.075	1456.313	2870.359	4100.266	NaN	NaN	NaN	NaN	150.692	113.627	96.762	805.602	175.733	140.063	94.166	484.322	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	156.000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.645	6.476	0.246	6.063	12.428	16.792	0.000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	183.239	0.000	NaN	177.964	NaN	972.971	1522.980	2864.499	4325.440	874.510	1460.314	2868.528	4100.137	NaN	NaN	NaN	NaN	149.098	116.487	96.483	840.551	160.238	135.416	89.949	494.006	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	157.000	11.070	5.879	-7.695	-26.586	-25.205	-11.419	-12.056	5.192	13.573	37.657	36.275	22.489	4.361	14.358	17.769	6.624	-1.013	4.162	10.548	14.989	0.000	11.473	7.558	0.707	4.881	1.440	-9.284	-12.288	-26.414	3.915	6.851	6.592	10.033	20.757	12.995	NaN	184.132	0.000	NaN	177.964	NaN	970.523	1519.764	2867.287	4316.124	882.776	1464.932	2866.625	4098.200	NaN	NaN	NaN	NaN	146.803	118.695	95.489	878.234	147.671	130.780	87.647	510.507	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	158.000	12.481	7.540	-6.098	-23.711	-22.406	-8.937	-9.923	4.941	13.638	36.192	34.887	21.418	3.824	15.143	17.772	7.494	-2.248	2.382	8.867	13.397	0.000	12.891	9.252	2.514	7.555	3.981	-7.038	-10.565	-25.066	3.639	6.738	5.335	8.910	19.929	13.078	NaN	185.001	0.000	NaN	177.964	NaN	969.081	1520.487	2868.239	4304.098	889.695	1469.608	2864.751	4094.465	NaN	NaN	NaN	NaN	143.150	121.534	94.482	917.463	138.256	126.456	87.352	534.678	NaN	NaN	NaN	NaN	1.000	0.062	
Gai.mat	"1-a-short-glottal"	154.993	241.778	159.000	13.906	9.010	-4.080	-21.100	-19.914	-6.752	-7.911	4.896	13.090	35.006	33.820	20.658	3.831	15.457	17.950	7.906	-3.613	0.854	7.342	11.893	0.000	14.320	10.742	4.669	10.103	6.406	-4.938	-8.767	-23.368	3.578	6.074	4.218	7.915	19.259	13.436	NaN	185.734	0.000	NaN	177.964	NaN	967.060	1519.922	2869.357	4286.194	895.171	1473.633	2863.077	4089.270	NaN	NaN	NaN	NaN	140.238	125.247	93.487	955.426	131.974	122.853	89.087	566.590	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	160.000	15.442	10.657	-2.100	-18.369	-17.362	-4.418	-5.821	4.785	12.757	33.811	32.804	19.860	3.722	16.008	17.933	8.556	-4.928	-0.558	5.968	10.531	0.000	15.863	12.417	6.834	12.723	8.830	-2.913	-7.053	-21.830	3.446	5.583	3.140	7.033	18.775	13.887	NaN	186.255	0.000	NaN	177.964	NaN	967.104	1521.650	2871.068	4270.608	899.224	1476.314	2861.832	4083.367	NaN	NaN	NaN	NaN	136.731	127.996	93.090	977.406	128.433	120.387	92.729	605.086	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	161.000	17.096	12.307	0.130	-15.384	-14.507	-2.009	-4.020	4.789	12.177	32.480	31.603	19.105	4.150	16.555	17.815	8.719	-5.693	-1.574	5.053	9.627	0.000	17.521	14.086	9.200	15.619	11.564	-0.602	-5.425	-20.576	3.435	4.886	1.902	5.957	18.123	14.624	NaN	186.712	0.000	NaN	177.964	NaN	967.325	1524.444	2872.003	4243.966	902.034	1477.166	2861.247	4077.910	NaN	NaN	NaN	NaN	132.952	131.242	91.489	992.281	126.784	119.363	97.904	647.610	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	162.000	18.805	14.063	2.319	-12.217	-11.768	0.244	-1.834	4.743	11.744	31.022	30.574	18.561	4.153	17.195	17.657	8.994	-6.435	-2.575	4.085	8.699	0.000	19.234	15.859	11.510	18.720	14.216	1.568	-3.309	-19.030	3.375	4.349	0.515	5.018	17.667	14.819	NaN	187.291	0.000	NaN	177.964	NaN	967.130	1526.749	2874.116	4225.102	903.992	1476.052	2861.465	4074.222	NaN	NaN	NaN	NaN	128.462	131.326	89.843	986.364	125.755	119.886	103.926	690.621	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	163.000	20.362	15.380	3.559	-10.390	-10.283	1.444	-1.080	4.982	11.822	30.752	30.645	18.918	4.639	17.197	17.813	9.596	-6.650	-3.033	3.664	8.357	0.000	20.795	17.192	12.861	20.495	15.631	2.701	-2.488	-18.277	3.603	4.332	0.300	5.164	18.093	15.348	NaN	187.826	0.000	NaN	181.032	NaN	966.674	1530.515	2875.975	4209.499	905.663	1473.229	2862.432	4073.412	NaN	NaN	NaN	NaN	123.210	130.611	87.569	975.071	123.932	121.820	109.866	730.582	NaN	NaN	NaN	NaN	0.000	NaN	
Gai.mat	"1-a-short-glottal"	154.993	241.778	164.000	21.752	16.670	4.531	-8.742	-9.111	2.721	-0.026	5.081	12.139	30.494	30.863	19.031	4.557	17.034	17.860	9.893	-6.786	-3.443	3.251	8.008	0.000	22.187	18.496	13.937	22.099	16.743	3.925	-1.618	-17.060	3.691	4.560	0.088	5.444	18.262	15.554	NaN	188.483	0.000	NaN	181.032	NaN	966.765	1534.451	2877.570	4199.002	907.635	1469.335	2863.845	4075.994	NaN	NaN	NaN	NaN	118.595	127.664	84.132	948.608	120.248	124.777	114.810	765.076	NaN	NaN	NaN	NaN	0.000	NaN	
